<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151113,115400,93.8800000,93.8900000,93.8100000,93.8600000,101560
SBER,1,20151113,115500,93.8600000,93.8700000,93.8000000,93.8300000,134530
SBER,1,20151113,115600,93.8200000,93.8700000,93.7700000,93.8600000,171250
SBER,1,20151113,115700,93.8700000,94.0000000,93.8600000,93.8600000,81210
SBER,1,20151113,115800,93.9100000,94.1000000,93.9000000,94.0700000,207830
SBER,1,20151113,115900,94.0800000,94.0800000,93.9500000,94.0400000,142640
SBER,1,20151113,120000,94.0200000,94.0800000,93.9500000,94.0800000,60750
SBER,1,20151113,120100,94.0700000,94.1200000,94.0200000,94.0800000,160800
SBER,1,20151113,120200,94.0800000,94.0800000,94.0000000,94.0500000,8650
SBER,1,20151113,120300,94.0200000,94.1000000,94.0200000,94.0700000,122400
SBER,1,20151113,120400,94.1000000,94.1100000,94.0500000,94.0800000,26890
SBER,1,20151113,120500,94.0500000,94.0600000,93.9700000,93.9800000,44520
SBER,1,20151113,120600,93.9700000,94.0400000,93.9500000,94.0000000,93900
SBER,1,20151113,120700,93.9900000,94.0000000,93.8500000,93.8500000,178790
SBER,1,20151113,120800,93.8500000,93.8900000,93.8300000,93.8900000,23450
SBER,1,20151113,120900,93.9200000,93.9200000,93.7700000,93.8100000,214010
SBER,1,20151113,121000,93.7800000,93.9400000,93.7800000,93.8900000,21830
SBER,1,20151113,121100,93.8900000,93.9500000,93.8400000,93.9500000,72740
SBER,1,20151113,121200,93.9600000,94.0000000,93.9500000,93.9700000,45410
SBER,1,20151113,121300,93.9900000,94.0500000,93.9700000,94.0100000,108310
SBER,1,20151113,121400,94.0400000,94.0600000,94.0000000,94.0500000,13170
SBER,1,20151113,121500,94.0200000,94.0500000,94.0000000,94.0300000,3520
SBER,1,20151113,121600,94.0000000,94.0600000,94.0000000,94.0600000,38160
SBER,1,20151113,121700,94.0600000,94.1500000,94.0400000,94.1300000,243010
SBER,1,20151113,121800,94.1300000,94.1600000,94.0800000,94.1000000,151670
SBER,1,20151113,121900,94.0700000,94.1200000,94.0400000,94.1000000,60670
SBER,1,20151113,122000,94.0900000,94.1600000,94.0900000,94.1500000,119580
SBER,1,20151113,122100,94.1500000,94.2600000,94.1500000,94.2500000,767680
SBER,1,20151113,122200,94.2300000,94.2600000,94.1900000,94.2300000,220670
SBER,1,20151113,122300,94.2000000,94.2600000,94.2000000,94.2400000,147690
SBER,1,20151113,122400,94.2400000,94.3000000,94.2100000,94.2600000,219670
SBER,1,20151113,122500,94.2800000,94.3000000,94.2600000,94.2900000,69920
SBER,1,20151113,122600,94.2900000,94.3800000,94.2800000,94.3200000,345500
SBER,1,20151113,122700,94.3300000,94.3400000,94.2600000,94.2600000,194650
SBER,1,20151113,122800,94.2900000,94.3000000,94.2100000,94.2400000,96310
SBER,1,20151113,122900,94.2400000,94.2500000,94.2000000,94.2400000,25290
SBER,1,20151113,123000,94.2400000,94.2700000,94.2200000,94.2300000,53770
SBER,1,20151113,123100,94.2400000,94.2600000,94.1600000,94.1900000,107880
SBER,1,20151113,123200,94.1600000,94.2000000,94.1000000,94.1000000,234620
SBER,1,20151113,123300,94.1000000,94.1400000,94.1000000,94.1200000,7370
SBER,1,20151113,123400,94.1100000,94.1200000,94.0600000,94.0800000,45930
SBER,1,20151113,123500,94.0800000,94.0800000,94.0000000,94.0400000,172830
SBER,1,20151113,123600,94.0600000,94.1600000,94.0400000,94.1500000,104460
SBER,1,20151113,123700,94.1400000,94.2000000,94.1100000,94.1500000,90320
SBER,1,20151113,123800,94.1500000,94.1500000,94.0800000,94.1300000,41430
SBER,1,20151113,123900,94.1200000,94.1400000,94.0600000,94.0600000,27960
SBER,1,20151113,124000,94.0700000,94.0800000,94.0100000,94.0700000,89380
SBER,1,20151113,124100,94.0700000,94.1000000,94.0400000,94.0800000,20190
SBER,1,20151113,124200,94.1000000,94.1900000,94.1000000,94.1900000,37860
SBER,1,20151113,124300,94.1800000,94.2400000,94.1800000,94.2100000,50850
SBER,1,20151113,124400,94.2000000,94.2200000,94.1500000,94.1500000,27150
SBER,1,20151113,124500,94.1800000,94.1800000,94.1000000,94.1000000,13920
SBER,1,20151113,124600,94.1000000,94.1900000,94.1000000,94.1400000,28230
SBER,1,20151113,124700,94.1600000,94.2000000,94.0600000,94.0600000,48660
SBER,1,20151113,124800,94.0900000,94.2000000,94.0700000,94.1700000,122980
SBER,1,20151113,124900,94.1400000,94.1500000,94.1100000,94.1500000,15640
SBER,1,20151113,125000,94.1300000,94.1500000,94.0700000,94.0700000,27130
SBER,1,20151113,125100,94.0700000,94.0900000,94.0600000,94.0600000,7540
SBER,1,20151113,125200,94.0700000,94.1000000,94.0500000,94.0500000,13520
SBER,1,20151113,125300,94.0500000,94.0500000,94.0100000,94.0500000,48090
SBER,1,20151113,125400,94.0600000,94.0700000,94.0500000,94.0500000,260
SBER,1,20151113,125500,94.0500000,94.0700000,94.0500000,94.0500000,2610
SBER,1,20151113,125600,94.0200000,94.1000000,94.0200000,94.1000000,34030
SBER,1,20151113,125700,94.1000000,94.1300000,94.0700000,94.0700000,23220
SBER,1,20151113,125800,94.0400000,94.0800000,94.0200000,94.0600000,2150
SBER,1,20151113,125900,94.0600000,94.1200000,94.0300000,94.0900000,72320
SBER,1,20151113,130000,94.1000000,94.1400000,94.1000000,94.1400000,16290
SBER,1,20151113,130100,94.1400000,94.2000000,94.1400000,94.1700000,108360
SBER,1,20151113,130200,94.2000000,94.2700000,94.2000000,94.2700000,77760
SBER,1,20151113,130300,94.2700000,94.3900000,94.2700000,94.3500000,203950
SBER,1,20151113,130400,94.3400000,94.3800000,94.2300000,94.2700000,80420
SBER,1,20151113,130500,94.2700000,94.2700000,94.2300000,94.2600000,33040
SBER,1,20151113,130600,94.2700000,94.3000000,94.2600000,94.2600000,47820
SBER,1,20151113,130700,94.2700000,94.2800000,94.2500000,94.2800000,3950
SBER,1,20151113,130800,94.2700000,94.2700000,94.2000000,94.2000000,12590
SBER,1,20151113,130900,94.2000000,94.2800000,94.2000000,94.2000000,44610
SBER,1,20151113,131000,94.2100000,94.2100000,94.0900000,94.1000000,254450
SBER,1,20151113,131100,94.1100000,94.2200000,94.1000000,94.1000000,106980
SBER,1,20151113,131200,94.1100000,94.1500000,94.1000000,94.1300000,37070
SBER,1,20151113,131300,94.1200000,94.1800000,94.1200000,94.1500000,22550
SBER,1,20151113,131400,94.1500000,94.2100000,94.1500000,94.1600000,34490
SBER,1,20151113,131500,94.1900000,94.2800000,94.1900000,94.2200000,61140
SBER,1,20151113,131600,94.2100000,94.3100000,94.1300000,94.3100000,198360
SBER,1,20151113,131700,94.3100000,94.3600000,94.2800000,94.3500000,230610
SBER,1,20151113,131800,94.3300000,94.3800000,94.2300000,94.2500000,127830
SBER,1,20151113,131900,94.2500000,94.2700000,94.2000000,94.2000000,41560
SBER,1,20151113,132000,94.2000000,94.2200000,94.2000000,94.2200000,6340
SBER,1,20151113,132100,94.2200000,94.2500000,94.2000000,94.2300000,61910
SBER,1,20151113,132200,94.2100000,94.2200000,94.1900000,94.2000000,6280
SBER,1,20151113,132300,94.1900000,94.2300000,94.1900000,94.2000000,18400
SBER,1,20151113,132400,94.2200000,94.2200000,94.1800000,94.2100000,3820
SBER,1,20151113,132500,94.2200000,94.2200000,94.2000000,94.2000000,3820
SBER,1,20151113,132600,94.2100000,94.2500000,94.2000000,94.2200000,16460
SBER,1,20151113,132700,94.2200000,94.2600000,94.2200000,94.2600000,40920
SBER,1,20151113,132800,94.2500000,94.2700000,94.2300000,94.2600000,42460
SBER,1,20151113,132900,94.2400000,94.2900000,94.2400000,94.2500000,58290
SBER,1,20151113,133000,94.2500000,94.2600000,94.1100000,94.2400000,150810
SBER,1,20151113,133100,94.2600000,94.3000000,94.2300000,94.3000000,51450
SBER,1,20151113,133200,94.2700000,94.2900000,94.2500000,94.2900000,13050
SBER,1,20151113,133300,94.2800000,94.2800000,94.2200000,94.2200000,38550
SBER,1,20151113,133400,94.2400000,94.2400000,94.1700000,94.2100000,87890
SBER,1,20151113,133500,94.2000000,94.3200000,94.2000000,94.3100000,109130
SBER,1,20151113,133600,94.3100000,94.3100000,94.2200000,94.2400000,25580
SBER,1,20151113,133700,94.2400000,94.2400000,94.2100000,94.2100000,13900
SBER,1,20151113,133800,94.2100000,94.2700000,94.1800000,94.2200000,68550
SBER,1,20151113,133900,94.2200000,94.2200000,94.1900000,94.2000000,12550
SBER,1,20151113,134000,94.2000000,94.2000000,94.1700000,94.1700000,5950
SBER,1,20151113,134100,94.1700000,94.2700000,94.1500000,94.2400000,79840
SBER,1,20151113,134200,94.2200000,94.2200000,94.1800000,94.2000000,1980
SBER,1,20151113,134300,94.1800000,94.1900000,94.1500000,94.1700000,22580
SBER,1,20151113,134400,94.1600000,94.1800000,94.1500000,94.1800000,6540
SBER,1,20151113,134500,94.1800000,94.2100000,94.1700000,94.2100000,20670
SBER,1,20151113,134600,94.2100000,94.2300000,94.0900000,94.1000000,108660
SBER,1,20151113,134700,94.1000000,94.1200000,94.0700000,94.1000000,6900
SBER,1,20151113,134800,94.1000000,94.1200000,94.0800000,94.1100000,14140
SBER,1,20151113,134900,94.1100000,94.1200000,94.0300000,94.0400000,240430
SBER,1,20151113,135000,94.0500000,94.1100000,94.0300000,94.0900000,59760
SBER,1,20151113,135100,94.0900000,94.1000000,94.0500000,94.0600000,43530
SBER,1,20151113,135200,94.0800000,94.0800000,94.0300000,94.0300000,138940
SBER,1,20151113,135300,94.0400000,94.0400000,93.9000000,94.0000000,242580
SBER,1,20151113,135400,93.9700000,94.0100000,93.9500000,93.9500000,17820
SBER,1,20151113,135500,93.9700000,93.9700000,93.8500000,93.9000000,140360
SBER,1,20151113,135600,93.8600000,93.9000000,93.8300000,93.9000000,149140
SBER,1,20151113,135700,93.9000000,93.9000000,93.8800000,93.9000000,53590
SBER,1,20151113,135800,93.9000000,93.9000000,93.7800000,93.8100000,386240
SBER,1,20151113,135900,93.8000000,93.8100000,93.6500000,93.6800000,589010
SBER,1,20151113,140000,93.7000000,93.7800000,93.6800000,93.6800000,275050
SBER,1,20151113,140100,93.7000000,93.7700000,93.6700000,93.7700000,127760
SBER,1,20151113,140200,93.7600000,93.7800000,93.7500000,93.7800000,33190
SBER,1,20151113,140300,93.7700000,93.8100000,93.7400000,93.7900000,67050
SBER,1,20151113,140400,93.8100000,93.8200000,93.7800000,93.7800000,36390
SBER,1,20151113,140500,93.7900000,93.8200000,93.7100000,93.7400000,125340
SBER,1,20151113,140600,93.7200000,93.8000000,93.7000000,93.8000000,61950
SBER,1,20151113,140700,93.7700000,93.7700000,93.7000000,93.7300000,44770
SBER,1,20151113,140800,93.7200000,93.7300000,93.6100000,93.7000000,412570
SBER,1,20151113,140900,93.6700000,93.7500000,93.6500000,93.6600000,139360
SBER,1,20151113,141000,93.6600000,93.6800000,93.6000000,93.6500000,256090
SBER,1,20151113,141100,93.6500000,93.7500000,93.6500000,93.7000000,64340
SBER,1,20151113,141200,93.7100000,93.7200000,93.7000000,93.7000000,80560
SBER,1,20151113,141300,93.7000000,93.7000000,93.6300000,93.6800000,120320
SBER,1,20151113,141400,93.7000000,93.7300000,93.6600000,93.6600000,35750
SBER,1,20151113,141500,93.6500000,93.6600000,93.4500000,93.4700000,1041140
SBER,1,20151113,141600,93.5000000,93.5200000,93.4100000,93.4800000,599100
SBER,1,20151113,141700,93.4900000,93.5100000,93.4700000,93.5000000,267370
SBER,1,20151113,141800,93.4800000,93.5200000,93.4700000,93.5000000,195760
SBER,1,20151113,141900,93.5000000,93.5100000,93.4700000,93.4700000,130120
SBER,1,20151113,142000,93.4800000,93.4900000,93.3400000,93.3600000,868340
SBER,1,20151113,142100,93.3600000,93.4200000,93.3400000,93.3800000,285810
SBER,1,20151113,142200,93.3900000,93.4300000,93.3800000,93.4100000,440710
SBER,1,20151113,142300,93.4000000,93.4300000,93.3800000,93.4000000,235960
SBER,1,20151113,142400,93.4000000,93.4100000,93.3600000,93.4000000,234260
SBER,1,20151113,142500,93.4000000,93.4100000,93.3600000,93.3900000,185950
SBER,1,20151113,142600,93.4000000,93.4100000,93.3400000,93.3500000,348070
SBER,1,20151113,142700,93.3500000,93.4600000,93.2500000,93.4500000,670160
SBER,1,20151113,142800,93.4200000,93.5500000,93.4100000,93.5300000,229780
SBER,1,20151113,142900,93.5300000,93.6900000,93.5300000,93.6600000,274100
SBER,1,20151113,143000,93.6600000,93.7200000,93.6400000,93.6600000,231060
SBER,1,20151113,143100,93.6800000,93.7000000,93.6100000,93.6300000,151410
SBER,1,20151113,143200,93.6300000,93.6500000,93.6200000,93.6500000,18460
SBER,1,20151113,143300,93.6200000,93.6600000,93.6200000,93.6300000,53820
SBER,1,20151113,143400,93.6300000,93.6300000,93.5500000,93.5800000,166480
SBER,1,20151113,143500,93.5800000,93.6000000,93.5400000,93.5900000,16710
SBER,1,20151113,143600,93.5700000,93.6300000,93.5100000,93.5200000,37720
SBER,1,20151113,143700,93.5400000,93.6500000,93.5400000,93.6500000,21930
SBER,1,20151113,143800,93.6500000,93.7500000,93.6500000,93.7200000,161270
SBER,1,20151113,143900,93.7400000,93.8500000,93.7200000,93.8100000,369280
SBER,1,20151113,144000,93.8300000,93.8400000,93.7600000,93.7600000,99920
SBER,1,20151113,144100,93.7800000,93.8300000,93.7600000,93.7600000,92580
SBER,1,20151113,144200,93.7500000,93.8000000,93.7200000,93.7600000,22920
SBER,1,20151113,144300,93.7600000,93.7600000,93.7100000,93.7100000,45030
SBER,1,20151113,144400,93.7100000,93.8500000,93.7100000,93.8000000,135120
SBER,1,20151113,144500,93.8000000,93.8000000,93.7700000,93.7700000,30040
SBER,1,20151113,144600,93.7900000,93.7900000,93.7500000,93.7500000,10070
SBER,1,20151113,144700,93.7700000,93.7700000,93.6800000,93.7100000,47370
SBER,1,20151113,144800,93.7400000,93.7400000,93.6700000,93.6700000,37890
SBER,1,20151113,144900,93.6700000,93.6700000,93.5700000,93.6100000,147490
SBER,1,20151113,145000,93.6100000,93.6400000,93.6100000,93.6100000,7170
SBER,1,20151113,145100,93.6300000,93.7000000,93.6100000,93.6400000,59850
SBER,1,20151113,145200,93.6500000,93.6700000,93.6100000,93.6100000,8970
SBER,1,20151113,145300,93.6100000,93.6200000,93.6000000,93.6100000,24600
SBER,1,20151113,145400,93.6100000,93.6300000,93.6000000,93.6100000,38330
SBER,1,20151113,145500,93.6000000,93.6800000,93.5600000,93.6300000,46060
SBER,1,20151113,145600,93.6600000,93.7700000,93.6600000,93.7200000,24570
SBER,1,20151113,145700,93.7200000,93.7500000,93.7000000,93.7200000,132510
SBER,1,20151113,145800,93.7000000,93.7000000,93.6700000,93.7000000,14850
SBER,1,20151113,145900,93.7000000,93.7100000,93.7000000,93.7100000,8600
SBER,1,20151113,150000,93.6600000,93.7100000,93.6500000,93.7000000,33440
SBER,1,20151113,150100,93.6900000,93.7400000,93.6900000,93.7000000,34680
SBER,1,20151113,150200,93.7000000,93.7500000,93.7000000,93.7100000,19910
SBER,1,20151113,150300,93.7300000,93.7500000,93.6800000,93.6900000,16410
SBER,1,20151113,150400,93.6700000,93.7400000,93.6700000,93.7400000,18190
SBER,1,20151113,150500,93.7500000,93.8200000,93.7500000,93.8200000,107150
SBER,1,20151113,150600,93.8200000,93.8400000,93.7700000,93.8000000,33110
SBER,1,20151113,150700,93.7800000,93.8000000,93.7000000,93.7400000,48010
SBER,1,20151113,150800,93.7000000,93.7000000,93.6500000,93.7000000,49980
SBER,1,20151113,150900,93.6800000,93.7500000,93.6800000,93.7500000,11490
SBER,1,20151113,151000,93.7000000,93.7200000,93.6500000,93.6500000,37530
SBER,1,20151113,151100,93.6600000,93.7000000,93.6500000,93.6500000,36010
SBER,1,20151113,151200,93.6500000,93.6500000,93.6300000,93.6300000,8790
SBER,1,20151113,151300,93.6300000,93.6700000,93.6300000,93.6500000,21260
SBER,1,20151113,151400,93.6600000,93.6700000,93.6300000,93.6400000,5350
SBER,1,20151113,151500,93.6400000,93.6600000,93.6400000,93.6600000,11870
SBER,1,20151113,151600,93.6600000,93.7100000,93.6500000,93.7100000,19730
SBER,1,20151113,151700,93.7000000,93.7200000,93.7000000,93.7200000,12260
SBER,1,20151113,151800,93.7200000,93.7500000,93.7000000,93.7000000,7410
SBER,1,20151113,151900,93.7100000,93.7100000,93.6000000,93.6000000,41770
SBER,1,20151113,152000,93.6000000,93.6900000,93.5900000,93.6600000,60490
SBER,1,20151113,152100,93.6600000,93.6800000,93.6300000,93.6600000,6700
SBER,1,20151113,152200,93.6300000,93.7200000,93.6300000,93.6400000,30070
SBER,1,20151113,152300,93.6700000,93.6700000,93.6500000,93.6700000,3120
SBER,1,20151113,152400,93.6800000,93.6800000,93.5900000,93.6700000,53600
SBER,1,20151113,152500,93.6500000,93.7400000,93.6500000,93.6700000,36480
SBER,1,20151113,152600,93.7000000,93.7900000,93.7000000,93.7800000,45520
SBER,1,20151113,152700,93.7900000,93.8000000,93.7800000,93.7800000,22270
SBER,1,20151113,152800,93.7900000,93.7900000,93.7500000,93.7500000,14560
SBER,1,20151113,152900,93.7400000,93.7400000,93.6400000,93.6600000,43920
SBER,1,20151113,153000,93.6800000,93.6800000,93.6200000,93.6300000,40740
SBER,1,20151113,153100,93.6200000,93.6200000,93.4400000,93.5400000,425340
SBER,1,20151113,153200,93.5300000,93.6200000,93.5000000,93.6000000,79710
SBER,1,20151113,153300,93.6100000,93.6600000,93.5100000,93.5300000,100730
SBER,1,20151113,153400,93.5700000,93.6300000,93.5700000,93.6000000,18260
SBER,1,20151113,153500,93.5900000,93.6500000,93.5700000,93.6300000,21940
SBER,1,20151113,153600,93.6400000,93.7500000,93.6400000,93.7300000,46490
SBER,1,20151113,153700,93.7300000,93.7500000,93.6000000,93.6000000,74520
SBER,1,20151113,153800,93.6400000,93.6400000,93.5500000,93.5600000,42820
SBER,1,20151113,153900,93.5700000,93.6400000,93.5000000,93.6400000,153230
SBER,1,20151113,154000,93.6400000,93.6800000,93.5700000,93.6800000,18750
SBER,1,20151113,154100,93.6300000,93.6500000,93.5500000,93.6400000,29320
SBER,1,20151113,154200,93.6400000,93.7400000,93.5900000,93.6600000,23920
SBER,1,20151113,154300,93.6600000,93.6600000,93.5900000,93.6000000,28970
SBER,1,20151113,154400,93.6000000,93.6000000,93.5400000,93.5600000,272910
SBER,1,20151113,154500,93.5600000,93.6000000,93.5600000,93.6000000,118680
SBER,1,20151113,154600,93.6000000,93.7000000,93.5600000,93.6800000,86450
SBER,1,20151113,154700,93.6900000,93.7000000,93.6000000,93.6900000,25960
SBER,1,20151113,154800,93.6900000,93.7400000,93.6100000,93.7000000,174030
SBER,1,20151113,154900,93.6700000,93.7400000,93.6200000,93.6500000,91300
SBER,1,20151113,155000,93.6200000,93.7500000,93.6100000,93.7000000,103280
SBER,1,20151113,155100,93.6900000,93.7400000,93.6600000,93.7400000,27740
SBER,1,20151113,155200,93.7400000,93.7500000,93.7100000,93.7500000,12740
SBER,1,20151113,155300,93.7300000,93.7500000,93.6900000,93.7500000,11800
SBER,1,20151113,155400,93.7000000,93.7700000,93.7000000,93.7700000,39740
SBER,1,20151113,155500,93.7600000,93.8000000,93.7500000,93.7900000,51680
SBER,1,20151113,155600,93.7900000,93.8800000,93.7800000,93.8200000,205720
SBER,1,20151113,155700,93.8200000,93.8200000,93.7600000,93.7900000,31910
SBER,1,20151113,155800,93.7700000,93.8300000,93.7500000,93.8200000,33720
SBER,1,20151113,155900,93.8000000,93.8400000,93.7800000,93.8000000,31800
SBER,1,20151113,160000,93.8000000,93.8100000,93.7800000,93.8100000,17660
SBER,1,20151113,160100,93.8200000,93.8200000,93.6000000,93.6600000,381000
SBER,1,20151113,160200,93.6600000,93.6900000,93.5400000,93.6000000,354310
SBER,1,20151113,160300,93.6100000,93.7500000,93.5800000,93.7400000,116250
SBER,1,20151113,160400,93.7600000,93.8200000,93.7400000,93.7700000,41690
SBER,1,20151113,160500,93.7500000,93.7800000,93.7300000,93.7800000,8290
SBER,1,20151113,160600,93.7700000,93.8000000,93.7300000,93.8000000,46160
SBER,1,20151113,160700,93.7900000,93.8000000,93.7400000,93.7800000,74370
SBER,1,20151113,160800,93.7500000,93.7800000,93.7300000,93.7500000,24080
SBER,1,20151113,160900,93.7300000,93.7500000,93.7300000,93.7500000,25170
SBER,1,20151113,161000,93.7500000,93.8300000,93.7300000,93.7900000,170830
SBER,1,20151113,161100,93.7900000,93.8000000,93.7600000,93.7700000,9830
SBER,1,20151113,161200,93.7700000,93.8000000,93.7700000,93.7800000,9590
SBER,1,20151113,161300,93.8000000,93.8000000,93.7300000,93.7300000,11120
SBER,1,20151113,161400,93.7500000,93.7500000,93.7100000,93.7500000,9720
SBER,1,20151113,161500,93.7600000,93.7700000,93.7500000,93.7700000,15160
SBER,1,20151113,161600,93.7700000,93.7700000,93.7400000,93.7600000,31850
SBER,1,20151113,161700,93.7500000,93.7600000,93.6800000,93.6800000,19540
SBER,1,20151113,161800,93.7000000,93.7300000,93.6500000,93.6600000,44450
SBER,1,20151113,161900,93.6900000,93.7000000,93.6700000,93.6800000,3490
