<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151118,105000,0.0767600,0.0767700,0.0765800,0.0765800,95350000
VTBR,5,20151118,105500,0.0765800,0.0769000,0.0765800,0.0769000,150120000
VTBR,5,20151118,110000,0.0769000,0.0769000,0.0766400,0.0766700,34960000
VTBR,5,20151118,110500,0.0766500,0.0769000,0.0766000,0.0768300,264680000
VTBR,5,20151118,111000,0.0768300,0.0769800,0.0766700,0.0766700,155300000
VTBR,5,20151118,111500,0.0766900,0.0769800,0.0766300,0.0768700,50240000
VTBR,5,20151118,112000,0.0768700,0.0768900,0.0767200,0.0768000,49770000
VTBR,5,20151118,112500,0.0768000,0.0769000,0.0767000,0.0767500,163410000
VTBR,5,20151118,113000,0.0767300,0.0769700,0.0767300,0.0768500,74490000
VTBR,5,20151118,113500,0.0768600,0.0771300,0.0767400,0.0768000,234260000
VTBR,5,20151118,114000,0.0768100,0.0770000,0.0767700,0.0770000,40340000
VTBR,5,20151118,114500,0.0770000,0.0770200,0.0768700,0.0769700,43460000
VTBR,5,20151118,115000,0.0769700,0.0769700,0.0768300,0.0769300,61190000
VTBR,5,20151118,115500,0.0769500,0.0769600,0.0768200,0.0769500,81370000
VTBR,5,20151118,120000,0.0769000,0.0769400,0.0767200,0.0768200,54990000
VTBR,5,20151118,120500,0.0767500,0.0768100,0.0765100,0.0765500,185610000
VTBR,5,20151118,121000,0.0765600,0.0766100,0.0763900,0.0764100,68730000
VTBR,5,20151118,121500,0.0764100,0.0766500,0.0764100,0.0765300,42540000
VTBR,5,20151118,122000,0.0765300,0.0766200,0.0764100,0.0765600,25010000
VTBR,5,20151118,122500,0.0765200,0.0765900,0.0764200,0.0764600,25510000
VTBR,5,20151118,123000,0.0764700,0.0765500,0.0764100,0.0764700,14430000
VTBR,5,20151118,123500,0.0765000,0.0765100,0.0763500,0.0764100,47160000
VTBR,5,20151118,124000,0.0764100,0.0766000,0.0763600,0.0765200,32850000
VTBR,5,20151118,124500,0.0764800,0.0766900,0.0764800,0.0766900,24530000
VTBR,5,20151118,125000,0.0766900,0.0769800,0.0766900,0.0769600,82500000
VTBR,5,20151118,125500,0.0769500,0.0772600,0.0768400,0.0772600,243660000
VTBR,5,20151118,130000,0.0772600,0.0773000,0.0770200,0.0770800,62680000
VTBR,5,20151118,130500,0.0771200,0.0774000,0.0770900,0.0774000,212510000
VTBR,5,20151118,131000,0.0774000,0.0774000,0.0772100,0.0773300,54560000
VTBR,5,20151118,131500,0.0773500,0.0774000,0.0770100,0.0771000,608080000
VTBR,5,20151118,132000,0.0771100,0.0771600,0.0770200,0.0771600,174970000
VTBR,5,20151118,132500,0.0770900,0.0771700,0.0768200,0.0770500,253120000
VTBR,5,20151118,133000,0.0770500,0.0771000,0.0769300,0.0769400,122190000
VTBR,5,20151118,133500,0.0770200,0.0770200,0.0769400,0.0770100,24810000
VTBR,5,20151118,134000,0.0769800,0.0770800,0.0769700,0.0770800,76110000
VTBR,5,20151118,134500,0.0770400,0.0771000,0.0769900,0.0771000,25510000
VTBR,5,20151118,135000,0.0771000,0.0771400,0.0770100,0.0770300,87370000
VTBR,5,20151118,135500,0.0770500,0.0772000,0.0770500,0.0771100,190690000
VTBR,5,20151118,140000,0.0771000,0.0772000,0.0770200,0.0771200,100530000
VTBR,5,20151118,140500,0.0771300,0.0772000,0.0770800,0.0771200,151410000
VTBR,5,20151118,141000,0.0771100,0.0772000,0.0770900,0.0771100,397540000
VTBR,5,20151118,141500,0.0771100,0.0771800,0.0770500,0.0771500,119870000
VTBR,5,20151118,142000,0.0771600,0.0772000,0.0771500,0.0772000,140190000
VTBR,5,20151118,142500,0.0771600,0.0772000,0.0769700,0.0770600,562380000
VTBR,5,20151118,143000,0.0770600,0.0771500,0.0770200,0.0771500,148320000
VTBR,5,20151118,143500,0.0771200,0.0771500,0.0770300,0.0771000,115520000
VTBR,5,20151118,144000,0.0771000,0.0772300,0.0770600,0.0772300,737110000
VTBR,5,20151118,144500,0.0772300,0.0772400,0.0770400,0.0771100,166530000
VTBR,5,20151118,145000,0.0770800,0.0771500,0.0770600,0.0771500,314580000
VTBR,5,20151118,145500,0.0771400,0.0771500,0.0770500,0.0771500,56630000
VTBR,5,20151118,150000,0.0771300,0.0771500,0.0770200,0.0771200,93320000
VTBR,5,20151118,150500,0.0771200,0.0771200,0.0770000,0.0770800,136060000
VTBR,5,20151118,151000,0.0770800,0.0770800,0.0770000,0.0770600,47880000
VTBR,5,20151118,151500,0.0770500,0.0771400,0.0770000,0.0771400,59540000
VTBR,5,20151118,152000,0.0771200,0.0771500,0.0770800,0.0771400,62310000
VTBR,5,20151118,152500,0.0771400,0.0771500,0.0770200,0.0770700,288750000
VTBR,5,20151118,153000,0.0770900,0.0771400,0.0770300,0.0770600,48030000
VTBR,5,20151118,153500,0.0770200,0.0771000,0.0769700,0.0769700,210020000
VTBR,5,20151118,154000,0.0769700,0.0770000,0.0767500,0.0767900,90340000
VTBR,5,20151118,154500,0.0767900,0.0768700,0.0766100,0.0767200,113220000
VTBR,5,20151118,155000,0.0767200,0.0769000,0.0766400,0.0767000,121890000
VTBR,5,20151118,155500,0.0766800,0.0768400,0.0765800,0.0766900,102180000
VTBR,5,20151118,160000,0.0766800,0.0766800,0.0763000,0.0764800,221610000
VTBR,5,20151118,160500,0.0764400,0.0765200,0.0763500,0.0764100,156680000
VTBR,5,20151118,161000,0.0764600,0.0766200,0.0764100,0.0765700,73950000
VTBR,5,20151118,161500,0.0765700,0.0766200,0.0765100,0.0766200,36460000
VTBR,5,20151118,162000,0.0766100,0.0767300,0.0765800,0.0765800,38770000
VTBR,5,20151118,162500,0.0766000,0.0766500,0.0763000,0.0764000,376560000
VTBR,5,20151118,163000,0.0763900,0.0764300,0.0762000,0.0762900,269520000
VTBR,5,20151118,163500,0.0762900,0.0764000,0.0762400,0.0763800,220490000
VTBR,5,20151118,164000,0.0764000,0.0764200,0.0763300,0.0763900,347170000
VTBR,5,20151118,164500,0.0763800,0.0764500,0.0763400,0.0764500,98470000
VTBR,5,20151118,165000,0.0764400,0.0765000,0.0764100,0.0764100,45650000
VTBR,5,20151118,165500,0.0764100,0.0765000,0.0764100,0.0764500,116340000
VTBR,5,20151118,170000,0.0764300,0.0765000,0.0764200,0.0765000,66550000
VTBR,5,20151118,170500,0.0764900,0.0764900,0.0764100,0.0764200,14200000
VTBR,5,20151118,171000,0.0764100,0.0765200,0.0764100,0.0765200,71040000
VTBR,5,20151118,171500,0.0765000,0.0765500,0.0763600,0.0763800,76720000
VTBR,5,20151118,172000,0.0763800,0.0764300,0.0763000,0.0763800,168370000
VTBR,5,20151118,172500,0.0763800,0.0763800,0.0762500,0.0762500,1993390000
VTBR,5,20151118,173000,0.0762500,0.0763700,0.0762200,0.0763300,250390000
VTBR,5,20151118,173500,0.0763300,0.0763500,0.0760200,0.0762300,234840000
VTBR,5,20151118,174000,0.0762700,0.0763800,0.0761800,0.0763500,70850000
VTBR,5,20151118,174500,0.0763000,0.0763500,0.0761800,0.0762200,20850000
VTBR,5,20151118,175000,0.0762200,0.0763900,0.0761400,0.0763600,75650000
VTBR,5,20151118,175500,0.0763600,0.0765000,0.0762800,0.0764900,181070000
VTBR,5,20151118,180000,0.0764900,0.0766100,0.0764400,0.0765500,157280000
VTBR,5,20151118,180500,0.0765500,0.0766100,0.0763800,0.0764400,265630000
VTBR,5,20151118,181000,0.0764400,0.0764400,0.0762200,0.0763000,165490000
VTBR,5,20151118,181500,0.0762500,0.0763000,0.0762300,0.0762900,170850000
VTBR,5,20151118,182000,0.0762900,0.0763300,0.0761800,0.0763000,265790000
VTBR,5,20151118,182500,0.0763000,0.0763300,0.0762300,0.0763300,78990000
VTBR,5,20151118,183000,0.0763100,0.0763300,0.0761700,0.0763300,215960000
VTBR,5,20151118,183500,0.0763100,0.0763200,0.0762400,0.0763100,106930000
VTBR,5,20151118,184000,0.0763100,0.0763300,0.0761200,0.0763100,521450000
VTBR,5,20151118,185000,0.0761000,0.0761000,0.0761000,0.0761000,293330000
VTBR,5,20151119,100500,0.0769800,0.0773000,0.0764500,0.0765100,360800000
VTBR,5,20151119,101000,0.0765100,0.0768000,0.0765100,0.0768000,116260000
VTBR,5,20151119,101500,0.0768000,0.0769100,0.0766200,0.0769100,104020000
VTBR,5,20151119,102000,0.0769100,0.0771200,0.0768300,0.0768900,234490000
VTBR,5,20151119,102500,0.0768900,0.0768900,0.0766200,0.0766400,49010000
VTBR,5,20151119,103000,0.0766400,0.0767800,0.0765500,0.0766700,86560000
VTBR,5,20151119,103500,0.0767200,0.0767200,0.0764700,0.0765500,147000000
VTBR,5,20151119,104000,0.0765500,0.0765800,0.0762300,0.0762300,101200000
VTBR,5,20151119,104500,0.0762200,0.0763600,0.0749000,0.0751000,987320000
VTBR,5,20151119,105000,0.0750500,0.0756800,0.0748600,0.0754800,685170000
VTBR,5,20151119,105500,0.0754800,0.0756800,0.0753100,0.0756700,111260000
VTBR,5,20151119,110000,0.0756700,0.0756700,0.0755100,0.0755500,66770000
VTBR,5,20151119,110500,0.0755900,0.0761300,0.0755500,0.0760100,302970000
VTBR,5,20151119,111000,0.0760900,0.0765900,0.0760200,0.0765200,410420000
VTBR,5,20151119,111500,0.0765700,0.0766700,0.0762000,0.0762700,301550000
VTBR,5,20151119,112000,0.0763200,0.0764300,0.0762800,0.0763600,70950000
VTBR,5,20151119,112500,0.0763000,0.0765300,0.0762200,0.0764300,139470000
VTBR,5,20151119,113000,0.0764300,0.0765900,0.0763300,0.0763500,146260000
VTBR,5,20151119,113500,0.0764700,0.0767400,0.0764300,0.0766400,148620000
VTBR,5,20151119,114000,0.0766300,0.0766300,0.0764400,0.0765200,29590000
VTBR,5,20151119,114500,0.0764900,0.0766200,0.0764400,0.0766100,64500000
VTBR,5,20151119,115000,0.0766100,0.0766100,0.0764400,0.0765100,14110000
VTBR,5,20151119,115500,0.0765000,0.0766100,0.0765000,0.0765000,19020000
VTBR,5,20151119,120000,0.0765000,0.0765600,0.0757500,0.0758800,512810000
VTBR,5,20151119,120500,0.0758500,0.0760000,0.0757200,0.0758900,302940000
VTBR,5,20151119,121000,0.0758900,0.0760000,0.0758900,0.0759200,46350000
VTBR,5,20151119,121500,0.0759100,0.0759700,0.0757800,0.0759700,50470000
VTBR,5,20151119,122000,0.0759500,0.0760000,0.0759000,0.0759000,119440000
VTBR,5,20151119,122500,0.0758900,0.0759200,0.0755900,0.0757700,100630000
VTBR,5,20151119,123000,0.0757700,0.0758300,0.0756000,0.0756900,98980000
VTBR,5,20151119,123500,0.0756800,0.0758700,0.0755100,0.0758700,220030000
VTBR,5,20151119,124000,0.0758700,0.0761400,0.0758700,0.0761400,163340000
VTBR,5,20151119,124500,0.0760700,0.0762400,0.0760500,0.0761800,142410000
VTBR,5,20151119,125000,0.0761800,0.0762300,0.0761600,0.0762300,27670000
VTBR,5,20151119,125500,0.0761600,0.0762800,0.0760400,0.0762400,38860000
VTBR,5,20151119,130000,0.0762500,0.0763600,0.0762000,0.0763200,83360000
VTBR,5,20151119,130500,0.0763200,0.0763500,0.0762000,0.0762000,50430000
VTBR,5,20151119,131000,0.0762000,0.0763200,0.0762000,0.0762500,43630000
VTBR,5,20151119,131500,0.0762500,0.0763200,0.0762000,0.0763100,61730000
VTBR,5,20151119,132000,0.0762500,0.0762500,0.0761000,0.0761000,20790000
VTBR,5,20151119,132500,0.0761400,0.0762300,0.0761400,0.0761700,8270000
VTBR,5,20151119,133000,0.0761600,0.0763200,0.0761600,0.0762900,41560000
VTBR,5,20151119,133500,0.0762200,0.0764300,0.0761700,0.0764000,85590000
VTBR,5,20151119,134000,0.0764100,0.0764500,0.0762300,0.0764500,93000000
VTBR,5,20151119,134500,0.0764000,0.0764800,0.0762500,0.0763400,14440000
VTBR,5,20151119,135000,0.0762700,0.0764800,0.0762100,0.0762400,21570000
VTBR,5,20151119,135500,0.0762200,0.0763500,0.0761400,0.0761700,21080000
VTBR,5,20151119,140000,0.0762700,0.0765100,0.0762700,0.0763500,70550000
VTBR,5,20151119,140500,0.0763000,0.0765000,0.0763000,0.0763900,65960000
VTBR,5,20151119,141000,0.0764200,0.0768700,0.0763500,0.0766900,877630000
VTBR,5,20151119,141500,0.0766700,0.0767600,0.0761200,0.0762000,849830000
VTBR,5,20151119,142000,0.0762600,0.0763100,0.0761500,0.0762800,90200000
VTBR,5,20151119,142500,0.0762800,0.0763200,0.0762000,0.0762200,59560000
VTBR,5,20151119,143000,0.0762200,0.0763500,0.0761700,0.0762900,156510000
VTBR,5,20151119,143500,0.0762900,0.0764000,0.0762600,0.0763500,453300000
VTBR,5,20151119,144000,0.0763700,0.0764000,0.0763000,0.0763000,68760000
VTBR,5,20151119,144500,0.0763000,0.0763500,0.0762400,0.0763300,54060000
VTBR,5,20151119,145000,0.0763500,0.0763500,0.0762700,0.0763100,55430000
VTBR,5,20151119,145500,0.0763100,0.0763400,0.0761900,0.0762000,111010000
VTBR,5,20151119,150000,0.0762800,0.0763000,0.0761900,0.0763000,63890000
VTBR,5,20151119,150500,0.0763000,0.0763400,0.0760700,0.0762600,124480000
VTBR,5,20151119,151000,0.0761900,0.0763100,0.0761600,0.0763000,38220000
VTBR,5,20151119,151500,0.0763000,0.0763000,0.0761400,0.0761400,52130000
VTBR,5,20151119,152000,0.0761300,0.0763500,0.0761300,0.0762600,83220000
VTBR,5,20151119,152500,0.0761900,0.0762500,0.0760600,0.0760600,60140000
VTBR,5,20151119,153000,0.0760500,0.0760500,0.0758200,0.0759800,104760000
VTBR,5,20151119,153500,0.0759000,0.0759700,0.0757200,0.0758300,211870000
VTBR,5,20151119,154000,0.0758300,0.0758500,0.0757000,0.0757200,111000000
VTBR,5,20151119,154500,0.0757100,0.0758200,0.0757100,0.0758100,35270000
VTBR,5,20151119,155000,0.0757400,0.0758900,0.0757200,0.0757300,49440000
VTBR,5,20151119,155500,0.0758000,0.0758900,0.0757400,0.0757400,9390000
VTBR,5,20151119,160000,0.0757300,0.0757400,0.0752400,0.0755300,330660000
VTBR,5,20151119,160500,0.0754500,0.0757000,0.0754000,0.0755700,124560000
VTBR,5,20151119,161000,0.0755600,0.0758000,0.0754500,0.0757900,158560000
VTBR,5,20151119,161500,0.0757700,0.0757800,0.0756800,0.0756800,24930000
VTBR,5,20151119,162000,0.0757200,0.0757400,0.0755800,0.0756700,18720000
VTBR,5,20151119,162500,0.0755900,0.0757600,0.0755900,0.0756600,4810000
VTBR,5,20151119,163000,0.0757300,0.0757500,0.0756100,0.0757000,41220000
VTBR,5,20151119,163500,0.0757500,0.0758500,0.0757000,0.0758000,188220000
VTBR,5,20151119,164000,0.0758000,0.0758300,0.0757500,0.0758000,38670000
VTBR,5,20151119,164500,0.0757700,0.0758500,0.0757700,0.0757800,86630000
VTBR,5,20151119,165000,0.0758000,0.0758200,0.0755900,0.0756400,55890000
VTBR,5,20151119,165500,0.0756400,0.0757900,0.0756400,0.0757300,22200000
VTBR,5,20151119,170000,0.0757300,0.0757800,0.0756700,0.0757600,32880000
VTBR,5,20151119,170500,0.0757200,0.0758900,0.0757200,0.0758000,98400000
VTBR,5,20151119,171000,0.0758000,0.0758100,0.0757100,0.0757700,51460000
VTBR,5,20151119,171500,0.0757400,0.0757600,0.0756500,0.0756700,15330000
VTBR,5,20151119,172000,0.0756700,0.0757700,0.0756400,0.0757100,26490000
VTBR,5,20151119,172500,0.0757600,0.0758200,0.0757600,0.0758000,9210000
VTBR,5,20151119,173000,0.0758000,0.0759400,0.0756300,0.0757100,355120000
VTBR,5,20151119,173500,0.0757600,0.0759300,0.0750700,0.0752900,602940000
VTBR,5,20151119,174000,0.0752900,0.0754400,0.0752400,0.0754400,94840000
VTBR,5,20151119,174500,0.0754300,0.0758100,0.0754300,0.0758000,199920000
VTBR,5,20151119,175000,0.0757900,0.0759000,0.0754700,0.0756500,98810000
VTBR,5,20151119,175500,0.0757300,0.0759500,0.0757300,0.0759400,44350000
VTBR,5,20151119,180000,0.0759400,0.0759400,0.0755400,0.0757600,67680000
VTBR,5,20151119,180500,0.0757200,0.0757500,0.0755500,0.0756900,90260000
VTBR,5,20151119,181000,0.0756500,0.0757400,0.0756400,0.0756900,21160000
VTBR,5,20151119,181500,0.0756600,0.0758900,0.0756600,0.0757400,67730000
VTBR,5,20151119,182000,0.0757300,0.0757300,0.0755000,0.0755700,152980000
VTBR,5,20151119,182500,0.0755700,0.0757200,0.0754700,0.0755100,139130000
VTBR,5,20151119,183000,0.0756100,0.0756800,0.0754800,0.0755300,80570000
VTBR,5,20151119,183500,0.0756000,0.0758300,0.0755500,0.0757500,350420000
VTBR,5,20151119,184000,0.0757500,0.0760000,0.0757200,0.0760000,770200000
VTBR,5,20151119,185000,0.0762000,0.0762000,0.0762000,0.0762000,166730000
VTBR,5,20151120,100500,0.0759200,0.0760000,0.0754400,0.0757100,144940000
VTBR,5,20151120,101000,0.0757000,0.0757400,0.0754500,0.0756100,84780000
VTBR,5,20151120,101500,0.0756200,0.0756300,0.0753200,0.0754900,73700000
VTBR,5,20151120,102000,0.0754900,0.0756700,0.0754900,0.0755400,48720000
VTBR,5,20151120,102500,0.0755500,0.0757400,0.0755300,0.0755300,51450000
VTBR,5,20151120,103000,0.0755300,0.0757000,0.0755300,0.0756700,41310000
VTBR,5,20151120,103500,0.0756700,0.0757100,0.0755800,0.0756700,27960000
VTBR,5,20151120,104000,0.0756400,0.0759000,0.0756100,0.0758000,101790000
VTBR,5,20151120,104500,0.0757600,0.0758200,0.0755700,0.0756400,23240000
VTBR,5,20151120,105000,0.0756600,0.0757400,0.0756300,0.0757300,4920000
VTBR,5,20151120,105500,0.0757300,0.0758700,0.0757300,0.0758700,43400000
VTBR,5,20151120,110000,0.0758300,0.0758600,0.0756800,0.0758600,42410000
VTBR,5,20151120,110500,0.0758700,0.0758700,0.0757200,0.0758700,44910000
VTBR,5,20151120,111000,0.0758700,0.0758900,0.0758100,0.0758900,25250000
VTBR,5,20151120,111500,0.0758800,0.0759000,0.0758200,0.0758200,32000000
VTBR,5,20151120,112000,0.0758600,0.0761600,0.0758600,0.0761500,74670000
VTBR,5,20151120,112500,0.0761500,0.0761500,0.0758400,0.0759200,47580000
VTBR,5,20151120,113000,0.0759900,0.0760200,0.0758900,0.0759700,16570000
VTBR,5,20151120,113500,0.0759100,0.0759100,0.0756100,0.0757200,145800000
VTBR,5,20151120,114000,0.0757100,0.0757600,0.0756500,0.0756900,29680000
VTBR,5,20151120,114500,0.0756900,0.0760200,0.0756400,0.0759600,354070000
VTBR,5,20151120,115000,0.0759600,0.0761600,0.0759600,0.0761500,110150000
VTBR,5,20151120,115500,0.0761500,0.0764500,0.0760000,0.0762000,250250000
VTBR,5,20151120,120000,0.0762200,0.0762300,0.0761000,0.0762000,8260000
VTBR,5,20151120,120500,0.0762000,0.0762900,0.0761000,0.0761800,56970000
VTBR,5,20151120,121000,0.0762400,0.0762500,0.0758700,0.0758800,51040000
VTBR,5,20151120,121500,0.0759000,0.0762000,0.0758600,0.0760100,50120000
VTBR,5,20151120,122000,0.0761400,0.0762100,0.0760200,0.0760400,10740000
VTBR,5,20151120,122500,0.0760900,0.0764300,0.0760800,0.0764200,126270000
VTBR,5,20151120,123000,0.0764000,0.0764800,0.0763100,0.0764000,152170000
VTBR,5,20151120,123500,0.0764500,0.0765000,0.0764000,0.0764600,116310000
VTBR,5,20151120,124000,0.0764600,0.0769500,0.0764000,0.0768300,413680000
VTBR,5,20151120,124500,0.0768500,0.0768900,0.0767200,0.0768800,134890000
VTBR,5,20151120,125000,0.0768600,0.0768800,0.0766800,0.0766800,67320000
VTBR,5,20151120,125500,0.0767500,0.0767600,0.0766400,0.0767000,67870000
VTBR,5,20151120,130000,0.0767000,0.0768800,0.0766400,0.0768000,44280000
VTBR,5,20151120,130500,0.0768000,0.0769000,0.0764600,0.0766200,255930000
VTBR,5,20151120,131000,0.0765600,0.0766900,0.0764600,0.0766500,75210000
VTBR,5,20151120,131500,0.0766300,0.0766900,0.0765600,0.0766100,46720000
VTBR,5,20151120,132000,0.0766000,0.0767400,0.0765200,0.0767000,50540000
VTBR,5,20151120,132500,0.0766500,0.0766900,0.0765900,0.0766800,38730000
VTBR,5,20151120,133000,0.0766700,0.0768300,0.0766200,0.0766900,59280000
VTBR,5,20151120,133500,0.0766900,0.0768300,0.0766800,0.0767600,56280000
VTBR,5,20151120,134000,0.0767700,0.0767700,0.0766200,0.0767300,65930000
VTBR,5,20151120,134500,0.0767300,0.0767300,0.0765400,0.0765400,44770000
VTBR,5,20151120,135000,0.0765400,0.0766400,0.0764600,0.0765900,159770000
VTBR,5,20151120,135500,0.0765500,0.0766000,0.0764600,0.0765600,82840000
VTBR,5,20151120,140000,0.0765700,0.0765900,0.0765100,0.0765100,31690000
VTBR,5,20151120,140500,0.0765900,0.0766000,0.0765500,0.0766000,42860000
VTBR,5,20151120,141000,0.0765200,0.0765900,0.0763100,0.0763600,125970000
VTBR,5,20151120,141500,0.0764600,0.0764800,0.0763300,0.0764300,94820000
VTBR,5,20151120,142000,0.0764300,0.0765500,0.0763900,0.0764900,69700000
VTBR,5,20151120,142500,0.0765100,0.0768200,0.0765000,0.0767700,183870000
VTBR,5,20151120,143000,0.0767700,0.0768700,0.0767000,0.0767500,105890000
VTBR,5,20151120,143500,0.0767700,0.0768900,0.0767500,0.0768500,100670000
VTBR,5,20151120,144000,0.0768600,0.0768700,0.0767000,0.0767100,30310000
VTBR,5,20151120,144500,0.0767800,0.0768500,0.0767200,0.0768300,44940000
VTBR,5,20151120,145000,0.0768200,0.0768800,0.0767400,0.0767600,53960000
VTBR,5,20151120,145500,0.0768000,0.0768100,0.0767100,0.0767900,34800000
VTBR,5,20151120,150000,0.0767800,0.0767800,0.0766600,0.0766700,36800000
VTBR,5,20151120,150500,0.0766700,0.0768300,0.0766700,0.0768000,81930000
VTBR,5,20151120,151000,0.0767600,0.0768000,0.0766800,0.0766800,34300000
VTBR,5,20151120,151500,0.0767100,0.0768000,0.0766800,0.0767400,42220000
VTBR,5,20151120,152000,0.0767800,0.0768100,0.0767000,0.0767100,33680000
VTBR,5,20151120,152500,0.0767700,0.0767800,0.0767100,0.0767400,9730000
VTBR,5,20151120,153000,0.0767400,0.0768300,0.0767200,0.0768300,32490000
VTBR,5,20151120,153500,0.0768200,0.0768500,0.0767900,0.0768100,108160000
VTBR,5,20151120,154000,0.0767800,0.0769000,0.0767800,0.0768500,111120000
VTBR,5,20151120,154500,0.0768700,0.0769000,0.0768000,0.0768500,23730000
VTBR,5,20151120,155000,0.0768500,0.0768600,0.0767400,0.0767400,50540000
VTBR,5,20151120,155500,0.0767800,0.0768100,0.0767000,0.0767000,31810000
VTBR,5,20151120,160000,0.0767000,0.0768300,0.0766500,0.0766600,119370000
VTBR,5,20151120,160500,0.0766600,0.0766900,0.0764300,0.0766300,129910000
VTBR,5,20151120,161000,0.0766100,0.0767000,0.0765900,0.0766300,18630000
VTBR,5,20151120,161500,0.0766400,0.0767000,0.0765500,0.0766300,37320000
VTBR,5,20151120,162000,0.0766000,0.0766800,0.0765200,0.0766800,15400000
VTBR,5,20151120,162500,0.0766400,0.0767000,0.0766000,0.0766000,5190000
VTBR,5,20151120,163000,0.0766000,0.0766800,0.0765700,0.0766500,51120000
VTBR,5,20151120,163500,0.0766500,0.0766800,0.0765700,0.0766700,30000000
VTBR,5,20151120,164000,0.0765800,0.0766500,0.0763300,0.0763300,117840000
VTBR,5,20151120,164500,0.0763500,0.0764200,0.0762200,0.0762200,316210000
VTBR,5,20151120,165000,0.0762100,0.0763100,0.0761400,0.0763000,57140000
VTBR,5,20151120,165500,0.0762500,0.0762500,0.0761800,0.0761900,10390000
VTBR,5,20151120,170000,0.0762700,0.0763100,0.0762500,0.0763000,13830000
VTBR,5,20151120,170500,0.0763100,0.0763500,0.0762500,0.0762900,163480000
VTBR,5,20151120,171000,0.0763000,0.0763000,0.0762400,0.0762400,5250000
VTBR,5,20151120,171500,0.0762400,0.0763500,0.0762400,0.0763300,67910000
VTBR,5,20151120,172000,0.0763400,0.0763500,0.0762100,0.0763000,20950000
VTBR,5,20151120,172500,0.0763000,0.0763500,0.0762500,0.0763400,132250000
VTBR,5,20151120,173000,0.0763400,0.0763700,0.0762800,0.0762900,289960000
