<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151124,103500,110.3100000,110.3200000,110.0900000,110.0900000,496410
SBER,5,20151124,104000,110.1000000,110.2000000,109.6100000,109.7300000,1446440
SBER,5,20151124,104500,109.7300000,109.9200000,109.7000000,109.8400000,514210
SBER,5,20151124,105000,109.8400000,109.8500000,109.3500000,109.6900000,1083970
SBER,5,20151124,105500,109.7000000,109.7100000,109.0200000,109.0500000,2309630
SBER,5,20151124,110000,109.0400000,109.2500000,108.7200000,108.7700000,3244660
SBER,5,20151124,110500,108.8100000,108.8300000,108.0900000,108.6000000,4919030
SBER,5,20151124,111000,108.6000000,108.6900000,108.3500000,108.4500000,2025150
SBER,5,20151124,111500,108.4500000,109.0900000,108.3000000,109.0400000,3107360
SBER,5,20151124,112000,109.0400000,109.5500000,109.0000000,109.0500000,4621020
SBER,5,20151124,112500,109.0500000,109.3800000,108.8000000,108.8000000,1405730
SBER,5,20151124,113000,108.8000000,108.9400000,108.7000000,108.8300000,1903510
SBER,5,20151124,113500,108.7700000,109.3000000,108.7000000,108.9800000,656400
SBER,5,20151124,114000,108.9700000,109.2100000,108.5400000,109.0400000,1060830
SBER,5,20151124,114500,109.0300000,109.0800000,108.5500000,108.5700000,673590
SBER,5,20151124,115000,108.5600000,108.8500000,108.2000000,108.2100000,2228230
SBER,5,20151124,115500,108.2100000,108.2200000,107.6400000,107.9800000,4726780
SBER,5,20151124,120000,108.0200000,108.3000000,107.8700000,107.9500000,1950470
SBER,5,20151124,120500,107.9600000,108.2500000,107.6800000,108.0800000,1348090
SBER,5,20151124,121000,108.0900000,108.2600000,107.9700000,108.1900000,770060
SBER,5,20151124,121500,108.1800000,108.2000000,107.8300000,108.0200000,804060
SBER,5,20151124,122000,108.0400000,108.2000000,107.9500000,108.2000000,852680
SBER,5,20151124,122500,108.2000000,108.4200000,108.1800000,108.3500000,1123500
SBER,5,20151124,123000,108.3500000,108.7300000,108.3100000,108.6200000,1295800
SBER,5,20151124,123500,108.6200000,108.6600000,108.4000000,108.4500000,869560
SBER,5,20151124,124000,108.4500000,108.4700000,108.3000000,108.3200000,544590
SBER,5,20151124,124500,108.3200000,108.5800000,108.1800000,108.4800000,635670
SBER,5,20151124,125000,108.4500000,108.5100000,108.2100000,108.2600000,574460
SBER,5,20151124,125500,108.2800000,108.6700000,108.2400000,108.4200000,721590
SBER,5,20151124,130000,108.4200000,108.6700000,108.3500000,108.4900000,400300
SBER,5,20151124,130500,108.4600000,108.4900000,108.0000000,108.1000000,792000
SBER,5,20151124,131000,108.1000000,108.3500000,108.0600000,108.2300000,343670
SBER,5,20151124,131500,108.2200000,108.3700000,108.0000000,108.0000000,1081660
SBER,5,20151124,132000,108.0000000,108.1700000,107.2500000,107.3900000,3347970
SBER,5,20151124,132500,107.3800000,107.4300000,107.1000000,107.1900000,1944410
SBER,5,20151124,133000,107.1900000,107.3100000,107.1200000,107.1900000,898360
SBER,5,20151124,133500,107.1800000,107.4600000,107.0700000,107.3500000,753580
SBER,5,20151124,134000,107.3500000,107.4000000,107.1100000,107.1600000,505970
SBER,5,20151124,134500,107.1600000,107.2600000,106.8000000,106.8000000,3529780
SBER,5,20151124,135000,106.8000000,107.2200000,106.5000000,107.2100000,2292720
SBER,5,20151124,135500,107.2000000,107.2100000,106.7100000,106.9300000,1051140
SBER,5,20151124,140000,106.9300000,106.9400000,106.5200000,106.5500000,1338170
SBER,5,20151124,140500,106.5500000,106.7600000,106.3300000,106.3400000,2966750
SBER,5,20151124,141000,106.3400000,107.0500000,106.3300000,106.9000000,1305090
SBER,5,20151124,141500,106.8800000,107.1700000,106.7300000,107.0700000,552140
SBER,5,20151124,142000,107.0500000,107.4000000,106.9500000,107.2100000,1106760
SBER,5,20151124,142500,107.2100000,107.7000000,107.1700000,107.6200000,1484290
SBER,5,20151124,143000,107.6100000,107.7900000,107.5100000,107.6000000,963880
SBER,5,20151124,143500,107.6300000,107.6500000,107.4000000,107.4200000,438070
SBER,5,20151124,144000,107.4100000,107.5000000,107.1600000,107.2000000,472310
SBER,5,20151124,144500,107.2000000,107.2900000,107.1000000,107.1300000,249000
SBER,5,20151124,145000,107.2000000,107.4400000,107.1600000,107.2500000,624280
SBER,5,20151124,145500,107.2500000,107.3100000,107.2300000,107.2500000,264200
SBER,5,20151124,150000,107.2900000,107.9100000,107.2900000,107.4600000,1084700
SBER,5,20151124,150500,107.4500000,107.4700000,106.8900000,107.3000000,1527690
SBER,5,20151124,151000,107.3000000,107.3500000,107.1800000,107.3100000,199080
SBER,5,20151124,151500,107.3200000,107.5100000,107.1300000,107.3100000,411840
SBER,5,20151124,152000,107.3000000,107.4000000,107.1700000,107.2800000,331490
SBER,5,20151124,152500,107.2800000,107.3200000,107.0700000,107.1300000,1316480
SBER,5,20151124,153000,107.1400000,107.1400000,106.9300000,107.0200000,964630
SBER,5,20151124,153500,107.0200000,107.0500000,106.7500000,106.8900000,1049730
SBER,5,20151124,154000,106.8800000,107.5000000,106.8600000,107.3300000,1491020
SBER,5,20151124,154500,107.3300000,107.4000000,106.8000000,106.8300000,1768280
SBER,5,20151124,155000,106.8300000,107.1400000,106.6100000,106.6400000,1659450
SBER,5,20151124,155500,106.6200000,106.6400000,105.9000000,106.2100000,4964710
SBER,5,20151124,160000,106.2100000,106.7600000,106.1800000,106.5700000,1541990
SBER,5,20151124,160500,106.5600000,106.6900000,106.2200000,106.3500000,1303050
SBER,5,20151124,161000,106.3800000,106.4900000,105.9100000,106.0800000,1070140
SBER,5,20151124,161500,106.1100000,106.2800000,105.7000000,105.7400000,2239430
SBER,5,20151124,162000,105.7500000,105.8000000,105.2400000,105.5900000,3096110
SBER,5,20151124,162500,105.5900000,105.7200000,105.3200000,105.6300000,1620330
SBER,5,20151124,163000,105.6300000,105.6300000,105.2400000,105.4200000,929440
SBER,5,20151124,163500,105.4200000,105.6800000,105.2100000,105.5300000,1604860
SBER,5,20151124,164000,105.5400000,105.7700000,105.1500000,105.2200000,1936390
SBER,5,20151124,164500,105.2100000,105.5700000,105.1800000,105.3400000,857220
SBER,5,20151124,165000,105.3500000,105.5100000,105.2500000,105.3800000,542510
SBER,5,20151124,165500,105.3900000,105.8900000,105.3500000,105.6300000,1156200
SBER,5,20151124,170000,105.6000000,105.6500000,105.1700000,105.2500000,1304550
SBER,5,20151124,170500,105.2300000,105.4600000,105.1500000,105.3400000,811000
SBER,5,20151124,171000,105.3400000,105.7600000,105.3400000,105.6800000,1120850
SBER,5,20151124,171500,105.6600000,105.6800000,105.2600000,105.3700000,1009590
SBER,5,20151124,172000,105.3800000,105.5000000,105.2000000,105.3300000,1242460
SBER,5,20151124,172500,105.3500000,105.3800000,105.1500000,105.2600000,1103970
SBER,5,20151124,173000,105.2500000,105.3100000,105.1500000,105.2000000,1349090
SBER,5,20151124,173500,105.1800000,105.4000000,105.1500000,105.3900000,1313820
SBER,5,20151124,174000,105.4000000,105.4300000,105.1500000,105.2900000,2542820
SBER,5,20151124,174500,105.2700000,105.7500000,105.2300000,105.6800000,1824590
SBER,5,20151124,175000,105.6800000,105.7900000,105.3700000,105.4600000,962180
SBER,5,20151124,175500,105.4800000,105.7500000,105.4400000,105.6900000,962470
SBER,5,20151124,180000,105.6900000,105.7500000,105.5500000,105.5500000,838510
SBER,5,20151124,180500,105.5500000,105.5800000,105.1500000,105.2400000,1927650
SBER,5,20151124,181000,105.2400000,105.4000000,105.1700000,105.2400000,1122560
SBER,5,20151124,181500,105.2400000,105.4900000,105.1500000,105.1900000,1590140
SBER,5,20151124,182000,105.2100000,105.3700000,105.1700000,105.3000000,865740
SBER,5,20151124,182500,105.2600000,105.8200000,105.2600000,105.7800000,2241370
SBER,5,20151124,183000,105.8100000,105.8100000,105.6500000,105.7500000,1405520
SBER,5,20151124,183500,105.7500000,105.7800000,105.5500000,105.7700000,1069810
SBER,5,20151124,184000,105.7300000,106.0000000,105.6200000,105.6800000,2179110
SBER,5,20151124,185000,105.6000000,105.6000000,105.6000000,105.6000000,971990
SBER,5,20151125,100500,106.2100000,106.7600000,106.0300000,106.4300000,2962750
SBER,5,20151125,101000,106.4300000,106.9500000,106.1200000,106.8300000,2469650
SBER,5,20151125,101500,106.8300000,106.8800000,106.4900000,106.8700000,1738800
SBER,5,20151125,102000,106.8700000,107.4600000,106.8700000,107.2900000,3274190
SBER,5,20151125,102500,107.2800000,107.6900000,107.2000000,107.4800000,3321740
SBER,5,20151125,103000,107.4300000,107.8000000,107.3000000,107.7700000,2061610
SBER,5,20151125,103500,107.7500000,107.7700000,107.4600000,107.4600000,1328010
SBER,5,20151125,104000,107.4600000,107.7000000,107.4300000,107.6000000,928750
SBER,5,20151125,104500,107.5900000,107.6900000,107.5300000,107.6700000,432300
SBER,5,20151125,105000,107.6700000,107.7000000,107.2000000,107.4200000,1869350
SBER,5,20151125,105500,107.4100000,107.5700000,107.2900000,107.3500000,410530
SBER,5,20151125,110000,107.3500000,107.4500000,107.0900000,107.2000000,789520
SBER,5,20151125,110500,107.2000000,107.2500000,106.6500000,106.8300000,2780430
SBER,5,20151125,111000,106.8600000,106.8900000,106.4000000,106.6000000,2227230
SBER,5,20151125,111500,106.5800000,106.8900000,106.5500000,106.7500000,1098780
SBER,5,20151125,112000,106.7100000,107.1700000,106.6000000,107.1500000,809040
SBER,5,20151125,112500,107.1500000,107.1900000,106.8800000,106.8800000,424960
SBER,5,20151125,113000,106.8800000,106.9900000,106.6000000,106.6400000,631930
SBER,5,20151125,113500,106.6300000,106.8400000,106.4100000,106.7800000,1046330
SBER,5,20151125,114000,106.7800000,106.9400000,106.6700000,106.8100000,575430
SBER,5,20151125,114500,106.8400000,107.1100000,106.5900000,107.0900000,707530
SBER,5,20151125,115000,107.0500000,107.2900000,107.0100000,107.1100000,1172830
SBER,5,20151125,115500,107.1000000,107.1900000,106.9500000,107.0100000,525200
SBER,5,20151125,120000,107.0100000,107.2700000,106.9300000,107.1500000,684610
SBER,5,20151125,120500,107.1200000,107.2300000,107.0200000,107.0700000,845260
SBER,5,20151125,121000,107.0700000,107.1400000,106.7900000,106.8300000,992060
SBER,5,20151125,121500,106.8800000,106.9700000,106.6500000,106.7800000,492010
SBER,5,20151125,122000,106.7800000,106.9300000,106.7000000,106.9200000,295020
SBER,5,20151125,122500,106.9000000,107.1800000,106.8500000,107.1000000,593730
SBER,5,20151125,123000,107.1000000,107.4800000,107.0700000,107.2800000,1393850
SBER,5,20151125,123500,107.2800000,107.3500000,107.1100000,107.1400000,750560
SBER,5,20151125,124000,107.1100000,107.2500000,106.6100000,106.8200000,1985180
SBER,5,20151125,124500,106.8100000,106.8100000,106.5300000,106.5700000,1081850
SBER,5,20151125,125000,106.5700000,106.7900000,106.1600000,106.2200000,1548390
SBER,5,20151125,125500,106.2300000,106.5800000,106.1500000,106.4500000,649490
SBER,5,20151125,130000,106.4600000,106.7200000,106.4300000,106.5000000,343190
SBER,5,20151125,130500,106.5000000,106.7700000,106.4500000,106.5100000,810560
SBER,5,20151125,131000,106.5100000,106.5100000,105.8100000,105.9900000,5537670
SBER,5,20151125,131500,105.9900000,106.2500000,105.5600000,105.7000000,2986200
SBER,5,20151125,132000,105.6800000,105.7000000,105.4400000,105.6300000,1606680
SBER,5,20151125,132500,105.6300000,105.8800000,105.6100000,105.7100000,565530
SBER,5,20151125,133000,105.7100000,105.8000000,105.6100000,105.7900000,277960
SBER,5,20151125,133500,105.7700000,105.8800000,105.6100000,105.8100000,539140
SBER,5,20151125,134000,105.8100000,105.9600000,105.6500000,105.9500000,370330
SBER,5,20151125,134500,105.9400000,105.9800000,105.8000000,105.9700000,326940
SBER,5,20151125,135000,105.9800000,106.2600000,105.9600000,106.0800000,982390
SBER,5,20151125,135500,106.0700000,106.1000000,105.8900000,105.9500000,563610
SBER,5,20151125,140000,105.9600000,105.9700000,105.7400000,105.9300000,958070
SBER,5,20151125,140500,105.9400000,106.1800000,105.9000000,106.0800000,553620
SBER,5,20151125,141000,106.0800000,106.0800000,105.6500000,105.8000000,743960
SBER,5,20151125,141500,105.8000000,105.9400000,105.6700000,105.9400000,345480
SBER,5,20151125,142000,105.9300000,106.3700000,105.9300000,106.3500000,883330
SBER,5,20151125,142500,106.3600000,106.6900000,106.2500000,106.2900000,1415090
SBER,5,20151125,143000,106.2800000,106.5200000,106.2500000,106.2700000,789160
SBER,5,20151125,143500,106.2900000,106.5500000,106.2500000,106.5500000,433010
SBER,5,20151125,144000,106.5500000,107.0000000,106.4100000,106.9100000,1728560
SBER,5,20151125,144500,106.9300000,107.0800000,106.8700000,106.9100000,1384310
SBER,5,20151125,145000,106.9100000,106.9900000,106.8300000,106.9500000,339880
SBER,5,20151125,145500,106.9500000,107.2000000,106.8000000,107.0400000,1522350
SBER,5,20151125,150000,107.0700000,107.3000000,106.8300000,106.9800000,1130630
SBER,5,20151125,150500,107.0000000,107.0000000,106.6400000,106.6600000,576270
SBER,5,20151125,151000,106.6600000,106.7200000,106.5000000,106.6100000,532430
SBER,5,20151125,151500,106.6200000,106.8400000,106.5500000,106.7100000,280840
SBER,5,20151125,152000,106.6800000,106.7300000,106.6000000,106.7300000,241800
SBER,5,20151125,152500,106.7400000,106.9500000,106.6200000,106.7700000,199600
SBER,5,20151125,153000,106.7600000,107.2500000,106.6800000,107.1700000,1660530
SBER,5,20151125,153500,107.1800000,107.2500000,107.0200000,107.0700000,367260
SBER,5,20151125,154000,107.0800000,107.1700000,106.9200000,107.0200000,479210
SBER,5,20151125,154500,107.0200000,107.3900000,106.9700000,107.1900000,1413200
SBER,5,20151125,155000,107.1900000,107.2700000,107.0000000,107.1700000,542360
SBER,5,20151125,155500,107.1800000,107.4000000,107.1500000,107.2800000,1189190
SBER,5,20151125,160000,107.2800000,107.3900000,107.1900000,107.3800000,815870
SBER,5,20151125,160500,107.3600000,108.0000000,107.3600000,107.9500000,6768450
SBER,5,20151125,161000,107.9500000,108.0000000,107.6400000,107.7100000,1510310
SBER,5,20151125,161500,107.7100000,107.7900000,107.6300000,107.7100000,856460
SBER,5,20151125,162000,107.7400000,107.9000000,107.7100000,107.8900000,751980
SBER,5,20151125,162500,107.8800000,108.0000000,107.7800000,107.8900000,1096410
SBER,5,20151125,163000,107.8900000,107.9400000,107.7100000,107.7300000,332120
SBER,5,20151125,163500,107.7300000,107.7600000,107.2500000,107.2900000,1300730
SBER,5,20151125,164000,107.3000000,107.5000000,107.2800000,107.4700000,396430
SBER,5,20151125,164500,107.4600000,107.4600000,107.2500000,107.4300000,656310
SBER,5,20151125,165000,107.4300000,107.5800000,107.3300000,107.3900000,397240
SBER,5,20151125,165500,107.3900000,107.5700000,107.3100000,107.5600000,270870
SBER,5,20151125,170000,107.5700000,107.5700000,107.3200000,107.3400000,217030
SBER,5,20151125,170500,107.3600000,107.7000000,107.3300000,107.6700000,679280
SBER,5,20151125,171000,107.6400000,107.7000000,107.4600000,107.4700000,236380
SBER,5,20151125,171500,107.5000000,107.6000000,107.4700000,107.5900000,119370
SBER,5,20151125,172000,107.5800000,107.6000000,107.4300000,107.4300000,189510
SBER,5,20151125,172500,107.4400000,107.5200000,107.3700000,107.4400000,337010
SBER,5,20151125,173000,107.4100000,107.7000000,107.3200000,107.6900000,526760
SBER,5,20151125,173500,107.6900000,107.6900000,107.3700000,107.3700000,343690
SBER,5,20151125,174000,107.3600000,107.5000000,107.3000000,107.3800000,722480
SBER,5,20151125,174500,107.4200000,107.4500000,107.2500000,107.4000000,1050700
SBER,5,20151125,175000,107.3600000,107.4900000,107.2500000,107.4100000,980980
SBER,5,20151125,175500,107.4200000,107.7000000,107.4000000,107.6200000,1324430
SBER,5,20151125,180000,107.6100000,107.8000000,107.6000000,107.7000000,987520
SBER,5,20151125,180500,107.7000000,107.7800000,107.5100000,107.7200000,479890
SBER,5,20151125,181000,107.7300000,108.1800000,107.6800000,108.1200000,2425660
SBER,5,20151125,181500,108.1500000,108.6800000,108.1300000,108.6000000,3631080
SBER,5,20151125,182000,108.6200000,108.9400000,108.5500000,108.7400000,2613280
SBER,5,20151125,182500,108.7800000,108.8500000,108.3200000,108.3800000,2370200
SBER,5,20151125,183000,108.3500000,108.5000000,108.3200000,108.4400000,1462630
SBER,5,20151125,183500,108.4400000,108.7400000,108.3500000,108.6900000,1105100
SBER,5,20151125,184000,108.6900000,108.8700000,108.5500000,108.7000000,1655440
SBER,5,20151125,185000,108.5100000,108.5100000,108.5100000,108.5100000,1307980
SBER,5,20151126,100500,108.7800000,109.3000000,108.7100000,108.9500000,2139250
SBER,5,20151126,101000,108.9300000,109.0700000,108.8300000,108.8800000,894660
SBER,5,20151126,101500,108.8900000,108.9600000,108.4000000,108.5400000,1386280
SBER,5,20151126,102000,108.5200000,108.7600000,108.2300000,108.6500000,917720
SBER,5,20151126,102500,108.6200000,108.7500000,108.3700000,108.4100000,369930
SBER,5,20151126,103000,108.4100000,108.5000000,108.2200000,108.3700000,620030
SBER,5,20151126,103500,108.3500000,108.6000000,108.3500000,108.4600000,548490
SBER,5,20151126,104000,108.4700000,108.7000000,108.3600000,108.4100000,627080
SBER,5,20151126,104500,108.4200000,108.6000000,108.3000000,108.4500000,644960
SBER,5,20151126,105000,108.4000000,108.4500000,107.7900000,108.0000000,1490150
SBER,5,20151126,105500,108.0000000,108.2400000,107.9000000,108.1800000,533540
SBER,5,20151126,110000,108.1700000,108.4800000,108.0800000,108.3800000,617570
SBER,5,20151126,110500,108.3700000,108.5700000,108.0200000,108.1000000,1240530
SBER,5,20151126,111000,108.0900000,108.5200000,108.0900000,108.4200000,562460
SBER,5,20151126,111500,108.3900000,108.4300000,108.1700000,108.2300000,467690
SBER,5,20151126,112000,108.2900000,108.3000000,108.0800000,108.1500000,353410
SBER,5,20151126,112500,108.1600000,108.3700000,108.1000000,108.2800000,237530
SBER,5,20151126,113000,108.2200000,108.3900000,108.1200000,108.2000000,407650
SBER,5,20151126,113500,108.1600000,108.3000000,108.0600000,108.2900000,224850
SBER,5,20151126,114000,108.2900000,108.3800000,108.0900000,108.1600000,289900
SBER,5,20151126,114500,108.1300000,108.2100000,108.0200000,108.0400000,476380
SBER,5,20151126,115000,108.0500000,108.0800000,107.7100000,107.7800000,1939430
SBER,5,20151126,115500,107.8000000,108.0000000,107.7700000,107.8500000,826960
SBER,5,20151126,120000,107.8500000,107.9500000,107.6100000,107.8200000,704590
SBER,5,20151126,120500,107.8200000,107.8200000,107.5100000,107.5100000,934120
SBER,5,20151126,121000,107.5100000,107.8600000,107.4400000,107.8200000,856430
